active,cik,composite_figi,currency_name,last_updated_utc,locale,market,name,primary_exchange,share_class_figi,ticker,type
True,0001447362,BBG006YWVSR3,usd,2025-09-13T06:11:08.183039792Z,us,stocks,"Castle Biosciences, Inc. Common Stock",XNAS,BBG006YWVSS2,CSTL,CS
True,0001563411,,usd,2025-09-13T06:11:08.183039872Z,us,stocks,Constellium SE Class A Ordinary shares,XNYS,,CSTM,CS
True,0001016281,BBG000J06DW8,usd,2025-09-13T06:11:08.183039953Z,us,stocks,"Carriage Services, Inc.",XNYS,BBG001S9M5G4,CSV,CS
True,0001624794,BBG007NLG4L3,usd,2025-09-13T06:11:08.183040033Z,us,stocks,"CSW Industrials, Inc.",XNYS,BBG007NLG4M2,CSW,CS
True,0000017313,BBG000BGJ661,usd,2025-09-13T06:11:08.183040113Z,us,stocks,Capital Southwest Corp,XNAS,BBG001S5Q7P4,CSWC,CS
True,0000017313,,usd,2025-09-13T06:11:08.183040193Z,us,stocks,Capital Southwest Corporation 7.75% Notes due 2028,XNAS,,CSWCZ,CS
True,0000277948,BBG000BGJRC8,usd,2025-09-13T06:11:08.183040273Z,us,stocks,CSX Corporation,XNAS,BBG001S5Q7Q3,CSX,CS
True,0000030554,BBG015TRLD59,usd,2025-09-13T06:11:08.183040353Z,us,stocks,Simplify Managed Futures Strategy ETF,ARCX,BBG015TRLF27,CTA,ETF
True,0000723254,BBG000H3YXF8,usd,2025-09-13T06:11:08.183040434Z,us,stocks,Cintas Corp,XNAS,BBG001S7CRG1,CTAS,CS
True,0000030554,,usd,2025-09-13T06:11:08.183040674Z,us,stocks,"EIDP, Inc. Preferred Stock $3.50 Series",XNYS,,CTApA,PFD
True,0000030554,,usd,2025-09-13T06:11:08.183040754Z,us,stocks,"EIDP, Inc. Preferred Stock $4.50 Series",XNYS,,CTApB,PFD
True,0000068622,,usd,2025-09-13T06:11:08.183040955Z,us,stocks,Qwest Corporation 6.5% Notes due 2056,XNYS,,CTBB,SP
True,0000350852,BBG000F4J227,usd,2025-09-13T06:11:08.183041035Z,us,stocks,Community Trust Bancorp Inc,XNAS,BBG001S9F6J7,CTBI,CS
True,0000068622,,usd,2025-09-13T06:11:08.183041175Z,us,stocks,Qwest Corporation 6.75% Notes due 2057,XNYS,,CTDD,SP
True,0001432353,BBG00Y056818,usd,2025-09-13T06:11:08.183041255Z,us,stocks,Global X CleanTech ETF,XNAS,BBG00Y0568X3,CTEC,ETF
True,,BBG01VF4YP66,usd,2025-09-13T06:11:08.183041335Z,us,stocks,Castellan Targeted Equity ETF,BATS,BBG01VF4YQ46,CTEF,ETF
True,0001793229,BBG00RLZ9M74,usd,2025-09-13T06:11:08.183041626Z,us,stocks,Claritev Corporation,XNYS,BBG00RLZ9M83,CTEV,CS
True,0001174610,BBG012R6F4F0,usd,2025-09-13T06:11:08.183041716Z,us,stocks,ProShares S&P Kensho Cleantech ETF,ARCX,BBG012R6F594,CTEX,ETF
True,0001502377,BBG0016YSLB7,usd,2025-09-13T06:11:08.183041796Z,us,stocks,"Contango ORE, Inc.",XASE,BBG001TCN726,CTGO,CS
True,,BBG01VPVPKP5,usd,2025-09-13T06:11:08.183041876Z,us,stocks,Castellan Targeted Income ETF,BATS,BBG01VPVPLL7,CTIF,ETF
True,0001831915,BBG00D36Q0Z7,usd,2025-09-13T06:11:08.183041956Z,us,stocks,"Cytek Biosciences, Inc. Common Stock",XNAS,BBG00D36Q103,CTKB,CS
True,0000896429,BBG000H825F3,usd,2025-09-13T06:11:08.183042037Z,us,stocks,"Cantaloupe, Inc. Common Stock",XNAS,BBG001S96MW7,CTLP,CS
True,0001877939,BBG001J7M0W1,usd,2025-09-13T06:11:08.183042117Z,us,stocks,"Castellum, Inc.",XASE,BBG001V0HHM2,CTM,CS
True,0001501989,BBG001J472L3,usd,2025-09-13T06:11:08.183042207Z,us,stocks,"CytomX Therapeutics, Inc.",XNAS,BBG001V0GS49,CTMX,CS
True,0001855175,BBG01M27SVP6,usd,2025-09-13T06:11:08.183042447Z,us,stocks,"Contineum Therapeutics, Inc. Class A Common Stock",XNAS,BBG01M27SWR2,CTNM,CS
True,0001951667,BBG01G66JNZ4,usd,2025-09-13T06:11:08.183042528Z,us,stocks,Cheetah Net Supply Chain Service Inc. Class A Common Stock,XNAS,BBG01G66JPT6,CTNT,CS
True,0000023795,BBG00Y3M1H59,usd,2025-09-13T06:11:08.183042638Z,us,stocks,"CTO Realty Growth, Inc.",XNYS,BBG00Y3M1H68,CTO,CS
True,0001851484,BBG01163HKY3,usd,2025-09-13T06:11:08.183042738Z,us,stocks,"Citius Oncology, Inc. Common Stock",XNAS,BBG01163HLS8,CTOR,CS
True,0001709682,BBG00HLCWDF2,usd,2025-09-13T06:11:08.183042828Z,us,stocks,"Custom Truck One Source, Inc.",XNYS,BBG00HLCWDG1,CTOS,CS
True,0000023795,,usd,2025-09-13T06:11:08.183042908Z,us,stocks,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",XNYS,,CTOpA,PFD
True,0000858470,BBG000C3GN47,usd,2025-09-13T06:11:08.183042988Z,us,stocks,Coterra Energy Inc.,XNYS,BBG001S6H6Y4,CTRA,CS
True,0001590717,BBG005KC4Z70,usd,2025-09-13T06:11:08.183043069Z,us,stocks,"CareTrust REIT, Inc",XNYS,BBG005KC4Z61,CTRE,CS
True,0001981599,BBG01M4ZP8Y6,usd,2025-09-13T06:11:08.183043289Z,us,stocks,"Centuri Holdings, Inc.",XNYS,BBG01M4ZP9S1,CTRI,CS
True,0001720161,,usd,2025-09-13T06:11:08.183043369Z,us,stocks,Castor Maritime Inc. Common Stock,XNAS,,CTRM,CS
True,0001318484,BBG000BRLWY6,usd,2025-09-13T06:11:08.183043499Z,us,stocks,"Citi Trends, Inc.",XNAS,BBG001SH4JL0,CTRN,CS
True,0000026058,BBG000BGMC46,usd,2025-09-13T06:11:08.18304358Z,us,stocks,CTS Corporation,XNYS,BBG001S5Q8Y2,CTS,CS
True,0001058290,BBG000BBDV81,usd,2025-09-13T06:11:08.18304366Z,us,stocks,Cognizant Technology Solutions,XNAS,BBG001S5STN6,CTSH,CS
True,0001175151,BBG000C3P8V0,usd,2025-09-13T06:11:08.18304374Z,us,stocks,Cytosorbents Corp.,XNAS,BBG001SL7YQ0,CTSO,CS
True,0001755672,BBG00BN969C1,usd,2025-09-13T06:11:08.18304382Z,us,stocks,"Corteva, Inc. Common Stock",XNYS,BBG00BN969D0,CTVA,CS
True,0002047148,,usd,2025-09-13T06:11:08.1830439Z,us,stocks,CTW Cayman Class A Ordinary Shares,XNAS,,CTW,CS
True,0001958928,BBG01TYGWG10,usd,2025-09-13T06:11:08.183044151Z,us,stocks,COtwo Advisors Physical European Carbon Allowance Trust,ARCX,BBG01TYGWGX5,CTWO,ETV
True,0001506251,BBG001QQH2N3,usd,2025-09-13T06:11:08.183044241Z,us,stocks,Citius Pharmaceuticals Inc. Common,XNAS,BBG001V1J7S4,CTXR,CS
True,0002015955,,usd,2025-09-13T06:11:08.183044371Z,us,stocks,Lionheart Holdings Class A Ordinary Shares,XNAS,,CUB,CS
True,0001488813,,usd,2025-09-13T06:11:08.183044451Z,us,stocks,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",XNYS,,CUBB,SP
True,0001298675,BBG000HF28Q9,usd,2025-09-13T06:11:08.183044531Z,us,stocks,CubeSmart,XNYS,BBG001SHP0D7,CUBE,CS
True,0001488813,BBG0023XX761,usd,2025-09-13T06:11:08.183044612Z,us,stocks,CUSTOMERS BANCORP INC,XNYS,BBG0023XX770,CUBI,CS
True,0001488813,,usd,2025-09-13T06:11:08.183044702Z,us,stocks,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",XNYS,,CUBIpF,PFD
True,0002015955,,usd,2025-09-13T06:11:08.183044782Z,us,stocks,Lionheart Holdings Unit,XNAS,,CUBWU,UNIT
True,0002015955,,usd,2025-09-13T06:11:08.183044862Z,us,stocks,Lionheart Holdings Warrant,XNAS,,CUBWW,WARRANT
True,0001645460,BBG00FVMPFN7,usd,2025-09-13T06:11:08.183044942Z,us,stocks,"Cue Biopharma, Inc.",XNAS,BBG00FVMPFP5,CUE,CS
True,0001125259,BBG000CKYG71,usd,2025-09-13T06:11:08.183045032Z,us,stocks,Carnival PLC,XNYS,BBG001SG8WT1,CUK,ADRC
True,0000723603,BBG000BFF550,usd,2025-09-13T06:11:08.183045112Z,us,stocks,"Culp, Inc.",XNYS,BBG001S5PPQ4,CULP,CS
True,0001995704,,usd,2025-09-13T06:11:08.183045403Z,us,stocks,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,XNAS,,CUPR,CS
True,0002027317,BBG01JZB98V3,usd,2025-09-13T06:11:08.183045483Z,us,stocks,Curbline Properties Corp.,XNYS,BBG01JZB99P8,CURB,CS
True,0001424958,BBG001R07BN0,usd,2025-09-13T06:11:08.183045563Z,us,stocks,Direxion Daily Healthcare Bull 3X Shares,ARCX,BBG001V1Y084,CURE,ETF
True,0001776909,BBG00QS5N3V4,usd,2025-09-13T06:11:08.183045643Z,us,stocks,CuriosityStream Inc. Class A Common Stock,XNAS,BBG00QS5N3W3,CURI,CS
True,0001776909,BBG00R9J7WF5,usd,2025-09-13T06:11:08.183045844Z,us,stocks,CuriosityStream Inc. Warrant,XNAS,,CURIW,WARRANT
True,0001862935,,usd,2025-09-13T06:11:08.183045924Z,us,stocks,Currenc Group Inc. Ordinary Shares,XNAS,,CURR,CS
True,0001792781,BBG011C0PCJ8,usd,2025-09-13T06:11:08.183046034Z,us,stocks,Torrid Holdings Inc.,XNYS,BBG011C0PDC3,CURV,CS
True,0002025942,BBG01QB818N7,usd,2025-09-13T06:11:08.183046114Z,us,stocks,Curanex Pharmaceuticals Inc Common Stock,XNAS,BBG01QB818P5,CURX,CS
True,0000914208,BBG00KJR2128,usd,2025-09-13T06:11:08.183046195Z,us,stocks,Invesco MSCI Global Timber ETF,ARCX,BBG00KJR21S0,CUT,ETF
True,0000025232,BBG000CW9BM7,usd,2025-09-13T06:11:08.183046275Z,us,stocks,Cousins Properties Inc.,XNYS,BBG001S73MB7,CUZ,CS
True,0001378325,BBG00KHZ9QJ2,usd,2025-09-13T06:11:08.183046395Z,us,stocks,"CapsoVision, Inc. Common Stock",XNAS,BBG00KHZ9QK0,CV,CS
True,0001809122,,usd,2025-09-13T06:11:08.183046475Z,us,stocks,CureVac N.V. Ordinary Shares,XNAS,,CVAC,CS
True,,BBG0147C0YM7,usd,2025-09-13T06:11:08.183046555Z,us,stocks,Cultivar ETF,BATS,BBG0147C0ZG1,CVAR,ETF
True,0000354647,BBG000JTYFB2,usd,2025-09-13T06:11:08.183046665Z,us,stocks,CVB Financial Corp,XNAS,BBG001SJ1SH4,CVBF,CS
True,0000278166,BBG000K4WS65,usd,2025-09-13T06:11:08.183046756Z,us,stocks,Cavco Industries Inc.,XNAS,BBG001SJQBM8,CVCO,CS
True,0001475260,BBG000PSJP22,usd,2025-09-13T06:11:08.183046836Z,us,stocks,Cenovus Energy Inc.,XNYS,BBG001T2PJV8,CVE,CS
True,0001475260,BBG00YR189K3,usd,2025-09-13T06:11:08.183046916Z,us,stocks,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),XNYS,,CVE.WS,WARRANT
True,0001590584,BBG009KJ2H24,usd,2025-09-13T06:11:08.183047006Z,us,stocks,Civeo Corporation,XNYS,BBG009KJ2H33,CVEO,CS
True,0001290900,BBG000PZ0SW7,usd,2025-09-13T06:11:08.183047086Z,us,stocks,"Commercial Vehicle Group, Inc.",XNAS,BBG001SLYY17,CVGI,CS
True,0001133470,BBG000BGPQW1,usd,2025-09-13T06:11:08.183047166Z,us,stocks,Calavo Growers Inc,XNAS,BBG001S9FP96,CVGW,CS
True,0001376139,BBG000QHV8S1,usd,2025-09-13T06:11:08.183047367Z,us,stocks,"CVR ENERGY, INC.",XNYS,BBG001SM6PD2,CVI,CS
True,,BBG01DR7M938,usd,2025-09-13T06:11:08.183047457Z,us,stocks,Calvert International Responsible Index ETF,ARCX,BBG01DR7MB06,CVIE,ETF
True,0001937993,BBG019STRT20,usd,2025-09-13T06:11:08.183047567Z,us,stocks,"Cadrenal Therapeutics, Inc. Common Stock",XNAS,BBG019STRT39,CVKD,CS
True,,BBG01DPGKG45,usd,2025-09-13T06:11:08.183047647Z,us,stocks,Calvert US Large-Cap Core Responsible Index ETF,ARCX,BBG01DPGKH16,CVLC,ETF
True,0000928658,BBG000DNYKG5,usd,2025-09-13T06:11:08.183047727Z,us,stocks,"Covenant Logistics Group, Inc.",XNYS,BBG001S89TF0,CVLG,CS
True,0001169561,BBG000BG88X9,usd,2025-09-13T06:11:08.183047808Z,us,stocks,"Commault Systems, Inc.",XNAS,BBG001S7R751,CVLT,CS
True,0000725363,BBG000H5G6L5,usd,2025-09-13T06:11:08.183047898Z,us,stocks,Cel-Sci Corporation,XASE,BBG001SBRBG1,CVM,CS
True,,BBG01DR7MD75,usd,2025-09-13T06:11:08.183047978Z,us,stocks,Calvert US Mid-Cap Core Responsible Index ETF,ARCX,BBG01DR7MF25,CVMC,ETF
True,0001690820,BBG00GCTWDJ3,usd,2025-09-13T06:11:08.183048058Z,us,stocks,Carvana Co.,XNYS,BBG00GCTWF71,CVNA,CS
True,,BBG01V7HQ042,usd,2025-09-13T06:11:08.183048138Z,us,stocks,Defiance Daily Target 2X Long CVNA ETF,XNAS,BBG01V7HQ104,CVNX,ETF
True,,BBG01S0M8116,usd,2025-09-13T06:11:08.183048218Z,us,stocks,YieldMax CVNA Option Income Strategy ETF,ARCX,BBG01S0M81X1,CVNY,ETS
True,0000019871,BBG000BGRMB1,usd,2025-09-13T06:11:08.183048299Z,us,stocks,Chicago Rivet & Machine Co.,XASE,BBG001S5QBC9,CVR,CS
True,,BBG01J08C7J0,usd,2025-09-13T06:11:08.183048389Z,us,stocks,Madison Covered Call ETF,ARCX,BBG01J08C8C5,CVRD,ETF
True,0001579881,BBG01HSCX5G9,usd,2025-09-13T06:11:08.183048469Z,us,stocks,Calamos Convertible Equity Alternative ETF,ARCX,BBG01HSCX6T3,CVRT,ETF
True,0001235912,BBG001B56NX0,usd,2025-09-13T06:11:08.183048549Z,us,stocks,"CVRx, Inc. Common Stock",XNAS,BBG001TJ3M57,CVRX,CS
True,0000064803,BBG000BGRY34,usd,2025-09-13T06:11:08.183048629Z,us,stocks,CVS HEALTH CORPORATION,XNYS,BBG001S5QBD8,CVS,CS
True,,BBG01DPGL334,usd,2025-09-13T06:11:08.18304885Z,us,stocks,Calvert Ultra-Short Investment Grade ETF,ARCX,BBG01DPGL3Y0,CVSB,ETF
True,,BBG01DPGL619,usd,2025-09-13T06:11:08.18304893Z,us,stocks,Calvert US Select Equity ETF,ARCX,BBG01DPGL6W5,CVSE,ETF
True,0000889348,BBG000GZFVB7,usd,2025-09-13T06:11:08.18304906Z,us,stocks,"CPI Aerostructures, Inc.",XASE,BBG001SD4192,CVU,CS
True,0000766792,BBG000DVVTH0,usd,2025-09-13T06:11:08.18304915Z,us,stocks,CVD Equipment Corp.,XNAS,BBG001S8Z322,CVV,CS
True,0000093410,BBG000K4ND22,usd,2025-09-13T06:11:08.18304923Z,us,stocks,Chevron Corporation,XNYS,BBG001S67ZC5,CVX,CS
True,0001209466,BBG00KJR1PH0,usd,2025-09-13T06:11:08.18304931Z,us,stocks,Invesco Zacks Multi-Asset Income ETF,ARCX,BBG00KJR1Q60,CVY,ETF
True,0000026324,BBG000BGSPS5,usd,2025-09-13T06:11:08.183049391Z,us,stocks,Curtiss-Wright Corp.,XNYS,BBG001S5QBK0,CW,CS
True,0001866368,BBG012C765L4,usd,2025-09-13T06:11:08.183049471Z,us,stocks,"Clearwater Analytics Holdings, Inc.",XNYS,BBG012C765M3,CWAN,CS
True,0001064642,BBG000FTQMS2,usd,2025-09-13T06:11:08.183049551Z,us,stocks,SPDR Bloomberg Convertible Securities ETF,ARCX,BBG001T2PMD1,CWB,ETF
True,0001127371,BBG000MZYM65,usd,2025-09-13T06:11:08.183049631Z,us,stocks,Community West Bancshares Common Stock,XNAS,BBG001SGH967,CWBC,CS
True,0000928340,,usd,2025-09-13T06:11:08.183049721Z,us,stocks,Consolidated Water Co Inc,XNAS,,CWCO,CS
True,0001627282,BBG019WPQGK2,usd,2025-09-13T06:11:08.183049801Z,us,stocks,CaliberCos Inc. Class A Common Stock,XNAS,BBG019WPQHD8,CWD,CS
True,0001424958,BBG00F40W4C4,usd,2025-09-13T06:11:08.183049882Z,us,stocks,Direxion Daily CSI China Internet Index Bull 2X Shares,ARCX,BBG00F40W531,CWEB,ETF
True,0001567683,BBG008LJ4TF3,usd,2025-09-13T06:11:08.183049962Z,us,stocks,"Clearway Energy, Inc. Class C Common Stock",XNYS,BBG008LJ4TG2,CWEN,CS
True,0001567683,BBG004P33PN3,usd,2025-09-13T06:11:08.183050042Z,us,stocks,"Clearway Energy, Inc.  Class A Common Stock",XNYS,BBG004P33PP1,CWEN.A,CS
True,0001669779,BBG00D2Z7X83,usd,2025-09-13T06:11:08.183050122Z,us,stocks,"Camping World Holdings, Inc.",XNYS,BBG00D2Z7X92,CWH,CS
True,0001168164,BBG000Q8TXD5,usd,2025-09-13T06:11:08.183050312Z,us,stocks,SPDR MSCI ACWI ex-US ETF,ARCX,BBG001SRXRN6,CWI,ETF
True,0001628369,,usd,2025-09-13T06:11:08.183050393Z,us,stocks,Cushman & Wakefield plc Ordinary Shares,XNYS,,CWK,CS
True,0001408970,BBG00DVZRVF5,usd,2025-09-13T06:11:08.183050503Z,us,stocks,AdvisorShares Focused Equity ETF,ARCX,BBG00DVZRVH3,CWS,ETF
True,0000911177,BBG000BT0J38,usd,2025-09-13T06:11:08.183050583Z,us,stocks,Casella Waste Systems Inc,XNAS,BBG001SB5S05,CWST,CS
True,0001035201,BBG000D8KTN6,usd,2025-09-13T06:11:08.183050663Z,us,stocks,California Water Service,XNYS,BBG001S7QBD4,CWT,CS
True,,BBG01VWNWQM7,usd,2025-09-13T06:11:08.183050743Z,us,stocks,Tradr 2X Long CRWV Daily ETF,BATS,BBG01VWNWRK7,CWVX,ETF
True,0001076378,BBG000BPCTB2,usd,2025-09-13T06:11:08.183050823Z,us,stocks,Cemex S.A.B. de C.V.,XNYS,BBG001SD8F15,CX,ADRC
True,0001820875,BBG00Z49NKK6,usd,2025-09-13T06:11:08.183050904Z,us,stocks,CXApp Inc. Class A Common Stock,XNAS,BBG00Z49NLG9,CXAI,CS
True,0001820875,BBG00Z49QT42,usd,2025-09-13T06:11:08.183051234Z,us,stocks,CXApp Inc. Warrant,XNAS,,CXAIW,WARRANT
True,0001075736,BBG000GPDT80,usd,2025-09-13T06:11:08.183051314Z,us,stocks,CREXENDO INC,XNAS,BBG001S9HYR5,CXDO,CS
True,0000845606,BBG000C09QV4,usd,2025-09-13T06:11:08.183051394Z,us,stocks,MFS High Income Municipal Trust,XNYS,BBG001S629L8,CXE,FUND
True,0000847411,BBG000C123D0,usd,2025-09-13T06:11:08.183051485Z,us,stocks,MFS Investment Grade Municipal Trust,XNYS,BBG001S65RK6,CXH,FUND
True,0001569345,BBG0043NCD05,usd,2025-09-13T06:11:08.183051605Z,us,stocks,"Sprinklr, Inc.",XNYS,BBG0043NCD14,CXM,CS
True,0001683471,BBG01R409MT5,usd,2025-09-13T06:11:08.183051685Z,us,stocks,Teucrium 2x Daily Corn ETF,ARCX,BBG01R409NP7,CXRN,ETF
True,0001350487,BBG003D52F83,usd,2025-09-13T06:11:08.183051765Z,us,stocks,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,XNAS,BBG003D52G09,CXSE,ETF
True,0000025445,BBG017BXPZ85,usd,2025-09-13T06:11:08.183051845Z,us,stocks,"Crane NXT, Co.",XNYS,BBG017BXPZ94,CXT,CS
True,0001070985,BBG000BJSJT2,usd,2025-09-13T06:11:08.183052046Z,us,stocks,"CoreCivic, Inc.",XNYS,BBG001S8PTV4,CXW,CS
True,0001833141,BBG00MFNRRT4,usd,2025-09-13T06:11:08.183052126Z,us,stocks,Cybin Inc.,XASE,BBG00HZ0NJ24,CYBN,CS
True,0001598110,,usd,2025-09-13T06:11:08.183052266Z,us,stocks,CyberArk Software Ltd.,XNAS,,CYBR,CS
True,0001755237,BBG00KXXHYD9,usd,2025-09-13T06:11:08.183052807Z,us,stocks,"Cyclerion Therapeutics, Inc. Common Stock",XNAS,BBG00KXXHZ46,CYCN,CS
True,0001868419,BBG0133V46L9,usd,2025-09-13T06:11:08.183052887Z,us,stocks,"Cycurion, Inc. Common Stock",XNAS,BBG0133V47H2,CYCU,CS
True,0001868419,BBG016PH4WS5,usd,2025-09-13T06:11:08.183052977Z,us,stocks,"Cycurion, Inc. Warrant",XNAS,,CYCUW,WARRANT
True,0000932695,,usd,2025-09-13T06:11:08.183053058Z,us,stocks,China Yuchai International Ltd.,XNYS,,CYD,CS
True,0001108109,BBG000BDY3Y7,usd,2025-09-13T06:11:08.183053138Z,us,stocks,"Community Health Systems, Inc.",XNYS,BBG001S89L85,CYH,CS
True,0001874097,BBG012DSHYT4,usd,2025-09-13T06:11:08.183053338Z,us,stocks,Cyngn Inc. Common Stock,XNAS,BBG012DSHYV1,CYN,CS
True,0001124524,BBG000PNTXP0,usd,2025-09-13T06:11:08.183053448Z,us,stocks,"CryoPort, Inc. Common Stock",XNAS,BBG001SLKBJ3,CYRX,CS
True,0001061983,BBG000F0R4N9,usd,2025-09-13T06:11:08.183053549Z,us,stocks,Cytokinetics Inc.,XNAS,BBG001SGMVF2,CYTK,CS
True,0001209466,BBG00KJR1TJ0,usd,2025-09-13T06:11:08.183053669Z,us,stocks,Invesco Zacks Mid-Cap ETF,ARCX,BBG00KJR1V78,CZA,ETF
True,0001976322,BBG01KJMT8W1,usd,2025-09-13T06:11:08.183053749Z,us,stocks,Themes Natural Monopoly ETF,XNAS,BBG01KJMTB54,CZAR,ETF
True,0000739421,BBG000BRX064,usd,2025-09-13T06:11:08.183053829Z,us,stocks,"Citizens Financial Services, Inc. Common Stock",XNAS,BBG001S6YTF6,CZFS,CS
True,0000810958,BBG000BRW8B2,usd,2025-09-13T06:11:08.183053909Z,us,stocks,Citizens & Northern Corporation,XNAS,BBG001S6YSF8,CZNC,CS
True,0001590895,BBG0074Q3NK6,usd,2025-09-13T06:11:08.183053989Z,us,stocks,"Caesars Entertainment, Inc. Common Stock",XNAS,BBG0074Q3NL5,CZR,CS
True,0001367859,BBG000NFKDB7,usd,2025-09-13T06:11:08.18305419Z,us,stocks,"Citizens Community Bancorp, Inc.",XNAS,BBG001SKRJP4,CZWI,CS
True,0000831001,,usd,2025-09-13T06:11:08.1830543Z,us,stocks,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,XNYS,,CpN,PFD
True,0000715957,BBG000BGVW60,usd,2025-09-13T06:11:08.18305439Z,us,stocks,"Dominion Energy, Inc Common Stock",XNYS,BBG001S5QCP3,D,CS
True,0002052162,,usd,2025-09-13T06:11:08.18305447Z,us,stocks,Digital Asset Acquisition Corp. Class A Ordinary shares,XNAS,,DAAQ,CS
True,0002052162,,usd,2025-09-13T06:11:08.183054571Z,us,stocks,Digital Asset Acquisition Corp. Units,XNAS,,DAAQU,UNIT
True,0002052162,,usd,2025-09-13T06:11:08.183054651Z,us,stocks,Digital Asset Acquisition Corp. Warrant,XNAS,,DAAQW,WARRANT
True,0001886172,BBG01SKDPTV1,usd,2025-09-13T06:11:08.183054731Z,us,stocks,DoubleLine Asset-Backed Securities ETF,ARCX,BBG01SKDPVR1,DABS,ETF
True,0001369241,,usd,2025-09-13T06:11:08.183054821Z,us,stocks,Danaos Corporation,XNYS,,DAC,CS
True,0001387131,BBG01V8BMT36,usd,2025-09-13T06:11:08.183054901Z,us,stocks,Digital Asset Debt Strategy ETF,XNAS,BBG01V8BMV31,DADS,ETF
True,0002033770,BBG01VNWK396,usd,2025-09-13T06:11:08.183054981Z,us,stocks,"CID HoldCo, Inc. Common Stock",XNAS,BBG01VNWK3B3,DAIC,CS
True,0002033770,BBG01VNXGD97,usd,2025-09-13T06:11:08.183055061Z,us,stocks,"CID HoldCo, Inc. Warrants",XNAS,,DAICW,WARRANT
True,0000351998,BBG000BGWTV8,usd,2025-09-13T06:11:08.183055142Z,us,stocks,Data I/O Corp,XNAS,BBG001S5QCW5,DAIO,CS
True,,BBG01W7CHCD5,usd,2025-09-13T06:11:08.183055222Z,us,stocks,Dakota Active Equity ETF,XNAS,BBG01W7CHDG0,DAK,ETF
True,0000915779,BBG000BMC8K5,usd,2025-09-13T06:11:08.183055302Z,us,stocks,Daktronics Inc,XNAS,BBG001S7N3Z1,DAKT,CS
True,0000027904,BBG000R7Z112,usd,2025-09-13T06:11:08.183055382Z,us,stocks,"Delta Air Lines, Inc.",XNYS,BBG001SPT759,DAL,CS
True,0001552740,BBG00KX8KJT6,usd,2025-09-13T06:11:08.183055462Z,us,stocks,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright DALI Equity ETF,XNAS,BBG00KX8KKJ4,DALI,ETF
True,0001413898,BBG000TGPLG1,usd,2025-09-13T06:11:08.183055542Z,us,stocks,DallasNews Corporation Series A Common Stock,XNAS,BBG001T04HY6,DALN,CS
True,0000026780,BBG000TCD088,usd,2025-09-13T06:11:08.183055753Z,us,stocks,Dana Incorporated,XNYS,BBG001SRW699,DAN,CS
True,0001781753,BBG00L7QDHC3,usd,2025-09-13T06:11:08.183055833Z,us,stocks,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",XNYS,BBG00L7QDHD2,DAO,ADRC
True,0001137360,BBG0100SD3B3,usd,2025-09-13T06:11:08.183055933Z,us,stocks,VanEck Digital Transformation ETF,XNAS,BBG0100SD467,DAPP,ETF
True,0001667919,BBG0101Q65N6,usd,2025-09-13T06:11:08.183056013Z,us,stocks,FT Vest U.S. Equity Deep Buffer ETF - April,BATS,BBG0101Q66H1,DAPR,ETF
True,0000916540,BBG000BN8ZK8,usd,2025-09-13T06:11:08.183056093Z,us,stocks,DARLING INGREDIENTS INC.,XNYS,BBG001SB7RP8,DAR,CS
True,0001401914,BBG001J2P362,usd,2025-09-13T06:11:08.183056184Z,us,stocks,"Dare Bioscience, Inc. Common Stock",XNAS,BBG001V0GDP9,DARE,CS
True,0001924868,BBG01J2VP5T6,usd,2025-09-13T06:11:08.183056264Z,us,stocks,Grizzle Growth ETF,ARCX,BBG01J2VP6W0,DARP,ETF
True,0001792789,BBG005D7QCJ3,usd,2025-09-13T06:11:08.183056344Z,us,stocks,"DoorDash, Inc. Class A Common Stock",XNAS,BBG005D7QCK1,DASH,CS
True,0001174610,BBG012R6F9P8,usd,2025-09-13T06:11:08.183056434Z,us,stocks,ProShares Big Data Refiners ETF,ARCX,BBG012R6FBJ0,DAT,ETF
True,0001667919,BBG00QQFDYF5,usd,2025-09-13T06:11:08.183056514Z,us,stocks,FT Vest U.S. Equity Deep Buffer ETF - August,BATS,BBG00QQFDZ53,DAUG,ETF
True,0001656081,BBG00LBLBBJ7,usd,2025-09-13T06:11:08.183056594Z,us,stocks,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),XNYS,BBG00LBLBCB3,DAVA,ADRC
True,0001841408,BBG00Z483VQ0,usd,2025-09-13T06:11:08.183056675Z,us,stocks,Dave Inc. Class A Common Stock,XNAS,BBG00Z483WM2,DAVE,CS
True,0001841408,BBG00Z48GTH1,usd,2025-09-13T06:11:08.183056755Z,us,stocks,Dave Inc. Warrants,XNAS,,DAVEW,WARRANT
